# Inicializacao da floresta (0 = sem arvore , 1 = com arvore , 2 = com fogo)
# sitio estado
0 2
1 0
2 2
3 0
4 0
5 2
6 2
7 0
8 0
9 0
10 2
11 0
12 0
13 0
14 2
15 2
16 2
17 2
18 2
19 2
20 0
21 2
22 2
23 2
24 2
25 2
26 0
27 0
28 0
29 0
30 2
31 0
32 2
33 2
34 2
35 0
36 0
37 0
38 0
39 2
40 0
41 0
42 0
43 0
44 0
45 2
46 2
47 2
48 0
49 2
50 0
51 0
52 0
53 0
54 0
55 1
56 1
57 1
58 0
59 1
60 1
61 1
62 0
63 1
64 1
65 0
66 1
67 1
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 1
76 1
77 0
78 0
79 1
80 0
81 1
82 0
83 0
84 0
85 1
86 1
87 1
88 1
89 0
90 0
91 0
92 0
93 1
94 1
95 0
96 1
97 1
98 0
99 0
100 1
101 0
102 1
103 0
104 0
105 1
106 1
107 1
108 0
109 0
110 1
111 0
112 0
113 0
114 1
115 1
116 0
117 1
118 1
119 0
120 0
121 1
122 1
123 0
124 0
125 0
126 0
127 1
128 1
129 1
130 0
131 1
132 0
133 0
134 1
135 1
136 0
137 0
138 0
139 1
140 1
141 1
142 0
143 1
144 1
145 1
146 0
147 1
148 0
149 0
150 1
151 0
152 0
153 1
154 0
155 0
156 1
157 0
158 0
159 1
160 0
161 1
162 0
163 0
164 0
165 1
166 0
167 1
168 1
169 0
170 1
171 0
172 1
173 1
174 1
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 0
185 0
186 1
187 1
188 0
189 1
190 1
191 1
192 0
193 0
194 0
195 1
196 1
197 1
198 0
199 1
200 1
201 1
202 0
203 0
204 0
205 1
206 0
207 0
208 0
209 0
210 1
211 1
212 1
213 0
214 1
215 0
216 1
217 0
218 1
219 1
220 0
221 1
222 0
223 1
224 1
225 0
226 1
227 1
228 0
229 0
230 1
231 1
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 1
241 0
242 0
243 0
244 1
245 1
246 0
247 0
248 0
249 1
250 1
251 1
252 0
253 0
254 0
255 0
256 0
257 1
258 0
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 1
267 0
268 1
269 1
270 1
271 0
272 0
273 0
274 1
275 1
276 1
277 1
278 0
279 0
280 0
281 1
282 1
283 1
284 1
285 0
286 1
287 1
288 0
289 1
290 0
291 0
292 0
293 0
294 1
295 0
296 1
297 1
298 0
299 0
300 0
301 0
302 1
303 0
304 0
305 1
306 1
307 0
308 1
309 1
310 0
311 0
312 0
313 1
314 1
315 1
316 1
317 0
318 0
319 1
320 0
321 0
322 0
323 1
324 1
325 0
326 1
327 0
328 0
329 1
330 0
331 1
332 1
333 0
334 0
335 1
336 0
337 0
338 1
339 1
340 1
341 0
342 0
343 0
344 1
345 1
346 1
347 0
348 1
349 0
350 0
351 0
352 0
353 0
354 1
355 1
356 0
357 0
358 1
359 1
360 1
361 0
362 1
363 1
364 1
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 1
373 0
374 1
375 1
376 1
377 0
378 1
379 1
380 0
381 1
382 0
383 1
384 1
385 1
386 0
387 1
388 1
389 0
390 0
391 0
392 0
393 0
394 1
395 0
396 1
397 0
398 1
399 1
400 0
401 0
402 1
403 1
404 0
405 1
406 1
407 1
408 0
409 1
410 1
411 1
412 0
413 1
414 1
415 1
416 1
417 0
418 1
419 1
420 0
421 0
422 0
423 0
424 0
425 1
426 1
427 1
428 0
429 0
430 1
431 1
432 0
433 1
434 0
435 0
436 1
437 0
438 1
439 0
440 0
441 0
442 0
443 1
444 1
445 1
446 1
447 1
448 1
449 0
450 0
451 1
452 0
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 1
463 0
464 0
465 0
466 1
467 0
468 0
469 1
470 1
471 1
472 0
473 0
474 1
475 0
476 1
477 0
478 1
479 1
480 1
481 0
482 0
483 1
484 0
485 1
486 1
487 0
488 1
489 0
490 0
491 0
492 1
493 1
494 1
495 0
496 1
497 1
498 1
499 0
500 1
501 1
502 1
503 1
504 1
505 0
506 0
507 0
508 1
509 0
510 0
511 0
512 0
513 1
514 0
515 0
516 1
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 1
525 1
526 1
527 1
528 0
529 1
530 1
531 1
532 0
533 1
534 1
535 1
536 0
537 1
538 0
539 0
540 1
541 0
542 1
543 0
544 0
545 1
546 0
547 0
548 1
549 0
550 1
551 0
552 0
553 1
554 0
555 0
556 1
557 1
558 1
559 1
560 0
561 0
562 0
563 0
564 1
565 1
566 0
567 1
568 1
569 0
570 1
571 0
572 0
573 0
574 0
575 1
576 1
577 1
578 0
579 0
580 1
581 0
582 1
583 0
584 1
585 0
586 0
587 1
588 0
589 1
590 1
591 1
592 1
593 1
594 1
595 0
596 1
597 1
598 1
599 0
600 0
601 1
602 0
603 0
604 0
605 0
606 1
607 0
608 1
609 0
610 1
611 0
612 0
613 0
614 0
615 0
616 1
617 1
618 1
619 0
620 1
621 1
622 1
623 0
624 1
625 1
626 1
627 1
628 1
629 0
630 0
631 0
632 1
633 1
634 0
635 0
636 0
637 0
638 1
639 0
640 0
641 1
642 1
643 1
644 1
645 0
646 1
647 1
648 1
649 1
650 0
651 0
652 1
653 0
654 0
655 0
656 0
657 0
658 0
659 1
660 0
661 1
662 0
663 0
664 0
665 0
666 0
667 1
668 1
669 1
670 1
671 1
672 0
673 1
674 0
675 1
676 0
677 0
678 0
679 1
680 0
681 0
682 0
683 0
684 1
685 0
686 0
687 0
688 0
689 0
690 0
691 1
692 0
693 1
694 1
695 0
696 0
697 1
698 0
699 1
700 1
701 0
702 0
703 1
704 1
705 0
706 1
707 0
708 1
709 0
710 0
711 1
712 0
713 0
714 1
715 1
716 1
717 0
718 0
719 0
720 1
721 0
722 1
723 0
724 1
725 1
726 0
727 1
728 1
729 0
730 1
731 1
732 1
733 1
734 0
735 1
736 1
737 1
738 1
739 0
740 0
741 1
742 0
743 0
744 0
745 0
746 1
747 1
748 1
749 1
750 0
751 1
752 1
753 0
754 0
755 0
756 0
757 0
758 1
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 1
770 1
771 0
772 1
773 1
774 1
775 0
776 0
777 1
778 1
779 1
780 0
781 0
782 1
783 1
784 1
785 1
786 1
787 0
788 0
789 1
790 0
791 0
792 1
793 1
794 1
795 1
796 0
797 0
798 1
799 0
800 1
801 0
802 0
803 0
804 1
805 1
806 1
807 0
808 1
809 1
810 0
811 1
812 0
813 0
814 1
815 1
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 1
824 0
825 1
826 0
827 0
828 1
829 0
830 1
831 0
832 0
833 0
834 0
835 1
836 0
837 0
838 0
839 1
840 0
841 0
842 0
843 0
844 0
845 1
846 1
847 0
848 0
849 1
850 1
851 1
852 0
853 0
854 0
855 1
856 0
857 1
858 0
859 0
860 1
861 1
862 0
863 1
864 0
865 1
866 1
867 0
868 1
869 1
870 0
871 1
872 1
873 1
874 0
875 1
876 1
877 0
878 0
879 1
880 1
881 1
882 1
883 1
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 1
894 1
895 1
896 0
897 0
898 1
899 1
900 0
901 0
902 1
903 1
904 0
905 1
906 1
907 1
908 1
909 0
910 1
911 0
912 0
913 0
914 0
915 0
916 0
917 1
918 0
919 1
920 0
921 0
922 1
923 1
924 1
925 1
926 0
927 1
928 0
929 1
930 1
931 1
932 1
933 1
934 1
935 0
936 0
937 0
938 1
939 1
940 1
941 0
942 1
943 1
944 0
945 1
946 0
947 1
948 0
949 0
950 0
951 1
952 1
953 0
954 0
955 0
956 1
957 0
958 0
959 1
960 0
961 1
962 0
963 0
964 0
965 1
966 0
967 0
968 0
969 0
970 0
971 1
972 1
973 1
974 1
975 0
976 1
977 0
978 0
979 1
980 1
981 1
982 0
983 1
984 1
985 0
986 0
987 1
988 0
989 0
990 1
991 1
992 0
993 1
994 1
995 1
996 1
997 0
998 1
999 1
1000 0
1001 1
1002 0
1003 1
1004 0
1005 1
1006 1
1007 1
1008 1
1009 0
1010 0
1011 0
1012 0
1013 0
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 1
1031 1
1032 1
1033 1
1034 0
1035 0
1036 0
1037 1
1038 0
1039 0
1040 0
1041 0
1042 1
1043 0
1044 1
1045 0
1046 0
1047 0
1048 1
1049 0
1050 1
1051 1
1052 1
1053 1
1054 1
1055 0
1056 0
1057 1
1058 0
1059 0
1060 1
1061 1
1062 0
1063 1
1064 0
1065 0
1066 0
1067 1
1068 0
1069 0
1070 0
1071 0
1072 1
1073 0
1074 1
1075 1
1076 1
1077 0
1078 1
1079 1
1080 1
1081 0
1082 1
1083 0
1084 1
1085 0
1086 0
1087 1
1088 1
1089 0
1090 0
1091 0
1092 1
1093 1
1094 0
1095 1
1096 1
1097 1
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 0
1105 0
1106 1
1107 0
1108 1
1109 1
1110 0
1111 1
1112 0
1113 1
1114 0
1115 1
1116 0
1117 1
1118 0
1119 0
1120 0
1121 0
1122 1
1123 0
1124 0
1125 0
1126 1
1127 0
1128 1
1129 0
1130 1
1131 1
1132 1
1133 0
1134 1
1135 1
1136 1
1137 1
1138 0
1139 0
1140 1
1141 0
1142 1
1143 0
1144 1
1145 0
1146 0
1147 1
1148 0
1149 1
